time,direction,confidence,entry_price,stop,target,exit_price,atr,result,pnl_pips,candles_held
2025-12-15 14:45:00,BUY,0.4363,1.17646,1.17565,1.17754,1.17565,0.00054,LOSS,-8.08,2
2025-12-16 00:15:00,BUY,0.4123,1.17556,1.17513,1.17613,1.17513,0.00028,LOSS,-4.28,2
2025-12-16 01:00:00,BUY,0.4709,1.17497,1.17451,1.17558,1.17518,0.00031,TIME,2.1,3
2025-12-16 01:45:00,BUY,0.4586,1.17529,1.17476,1.176,1.1756,0.00036,TIME,3.1,3
2025-12-16 05:45:00,BUY,0.4696,1.17514,1.17468,1.17575,1.17468,0.0003,LOSS,-4.55,2
2025-12-16 06:30:00,BUY,0.4819,1.17519,1.17473,1.1758,1.17473,0.00031,LOSS,-4.59,2
2025-12-16 07:15:00,SELL,0.4884,1.1748,1.17535,1.17407,1.17535,0.00037,LOSS,-5.5,3
2025-12-16 08:15:00,BUY,0.4714,1.1758,1.17509,1.17674,1.17509,0.00047,LOSS,-7.06,1
2025-12-16 08:45:00,BUY,0.4324,1.17549,1.17464,1.17663,1.1758,0.00057,TIME,3.1,3
2025-12-16 12:45:00,BUY,0.4261,1.17787,1.17697,1.17908,1.17697,0.0006,LOSS,-9.04,2
2025-12-16 13:30:00,BUY,0.4784,1.17646,1.17532,1.17798,1.17798,0.00076,WIN,15.2,3
2025-12-16 14:00:00,BUY,0.468,1.17756,1.17623,1.17933,1.17933,0.00089,WIN,17.71,3
2025-12-16 14:45:00,BUY,0.408,1.18006,1.17848,1.18217,1.17848,0.00105,LOSS,-15.8,2
2025-12-17 01:00:00,BUY,0.493,1.17509,1.1747,1.17561,1.1747,0.00026,LOSS,-3.89,2
2025-12-17 01:45:00,BUY,0.4666,1.1748,1.17441,1.17532,1.17441,0.00026,LOSS,-3.93,1
2025-12-17 02:15:00,BUY,0.4221,1.17409,1.17359,1.17475,1.17378,0.00033,TIME,-3.1,3
2025-12-17 06:15:00,BUY,0.4844,1.17229,1.17174,1.17303,1.17174,0.00037,LOSS,-5.52,2
2025-12-17 07:00:00,BUY,0.4898,1.17118,1.17041,1.1722,1.17041,0.00051,LOSS,-7.65,1
2025-12-17 07:30:00,BUY,0.4854,1.17065,1.16979,1.1718,1.17164,0.00057,TIME,9.9,3
2025-12-17 08:00:00,BUY,0.4748,1.17096,1.17001,1.17223,1.17183,0.00063,TIME,8.7,3
2025-12-17 08:30:00,BUY,0.4145,1.17167,1.17061,1.17309,1.17157,0.00071,TIME,-1.0,3
2025-12-17 12:15:00,BUY,0.4699,1.1716,1.17066,1.17285,1.17209,0.00063,TIME,4.9,3
2025-12-17 13:00:00,BUY,0.4892,1.17221,1.17118,1.17358,1.17316,0.00069,TIME,9.5,3
2025-12-17 13:30:00,BUY,0.486,1.17251,1.17144,1.17394,1.17286,0.00072,TIME,3.5,3
2025-12-17 14:00:00,BUY,0.4585,1.17346,1.17231,1.17499,1.1741,0.00076,TIME,6.4,3
2025-12-18 00:00:00,BUY,0.4352,1.1743,1.17388,1.17486,1.17439,0.00028,TIME,0.9,3
2025-12-18 00:45:00,BUY,0.4815,1.17448,1.17407,1.17502,1.17407,0.00027,LOSS,-4.07,2
2025-12-18 01:30:00,BUY,0.4778,1.17381,1.17331,1.17448,1.17415,0.00033,TIME,3.4,3
2025-12-18 02:15:00,BUY,0.4099,1.17427,1.17374,1.17498,1.17374,0.00035,LOSS,-5.33,1
2025-12-18 05:45:00,BUY,0.455,1.17467,1.17424,1.17525,1.17424,0.00029,LOSS,-4.34,2
2025-12-18 06:30:00,BUY,0.491,1.17454,1.17409,1.17514,1.17441,0.0003,TIME,-1.3,3
2025-12-18 07:15:00,BUY,0.4923,1.17453,1.174,1.17524,1.174,0.00036,LOSS,-5.34,1
2025-12-18 07:45:00,BUY,0.4903,1.17346,1.17279,1.17436,1.17321,0.00045,TIME,-2.5,3
2025-12-18 08:45:00,BUY,0.4394,1.1733,1.17252,1.17434,1.17252,0.00052,LOSS,-7.77,2
2025-12-18 09:15:00,BUY,0.4115,1.17204,1.17114,1.17324,1.1719,0.0006,TIME,-1.4,3
2025-12-18 13:15:00,BUY,0.4836,1.17292,1.17197,1.17419,1.17419,0.00064,WIN,12.73,1
2025-12-18 13:45:00,BUY,0.4728,1.17477,1.17338,1.17662,1.17338,0.00093,LOSS,-13.88,3
2025-12-18 14:30:00,BUY,0.4253,1.17344,1.17183,1.17559,1.17231,0.00108,TIME,-11.3,3
2025-12-19 01:30:00,BUY,0.4151,1.17228,1.17182,1.17289,1.17257,0.0003,TIME,2.9,3
2025-12-19 02:15:00,BUY,0.4397,1.17268,1.17218,1.17335,1.17218,0.00034,LOSS,-5.05,1
2025-12-19 02:45:00,BUY,0.4081,1.17237,1.17185,1.17306,1.17185,0.00035,LOSS,-5.17,3
2025-12-19 03:45:00,BUY,0.4159,1.17219,1.17157,1.17301,1.17157,0.00041,LOSS,-6.16,2
2025-12-19 06:30:00,BUY,0.4726,1.17133,1.17079,1.17205,1.17125,0.00036,TIME,-0.8,3
2025-12-19 07:00:00,BUY,0.4901,1.17149,1.1709,1.17228,1.1709,0.0004,LOSS,-5.94,1
2025-12-19 07:30:00,BUY,0.481,1.17096,1.17031,1.17183,1.17115,0.00043,TIME,1.9,3
2025-12-19 08:30:00,BUY,0.424,1.1712,1.1704,1.17227,1.17158,0.00053,TIME,3.8,3
2025-12-19 13:30:00,BUY,0.4877,1.17149,1.17063,1.17264,1.17264,0.00058,WIN,11.51,2
2025-12-19 14:15:00,BUY,0.4136,1.17335,1.17236,1.17466,1.17236,0.00066,LOSS,-9.86,3
2025-12-19 15:15:00,BUY,0.4275,1.17181,1.17075,1.17322,1.17147,0.00071,TIME,-3.4,3
2025-12-22 04:00:00,BUY,0.4642,1.17188,1.17141,1.17251,1.17199,0.00031,TIME,1.1,3
2025-12-22 05:00:00,BUY,0.4523,1.17227,1.1719,1.17276,1.1719,0.00024,LOSS,-3.66,2
2025-12-22 05:45:00,BUY,0.4935,1.17181,1.17143,1.17232,1.17143,0.00026,LOSS,-3.85,3
2025-12-22 06:45:00,BUY,0.4673,1.17167,1.17127,1.1722,1.1722,0.00026,WIN,5.29,3
2025-12-22 07:30:00,BUY,0.4587,1.17243,1.17194,1.17308,1.17308,0.00033,WIN,6.53,1
2025-12-22 08:00:00,BUY,0.4543,1.17251,1.17187,1.17336,1.17336,0.00042,WIN,8.49,2
2025-12-22 12:15:00,BUY,0.4203,1.17365,1.17284,1.17473,1.17473,0.00054,WIN,10.79,3
2025-12-22 14:00:00,BUY,0.4714,1.1752,1.17432,1.17637,1.17637,0.00059,WIN,11.71,2
2025-12-22 14:45:00,BUY,0.4608,1.17609,1.1751,1.17741,1.17649,0.00066,TIME,4.0,3
2025-12-22 22:15:00,BUY,0.4254,1.17601,1.17548,1.17672,1.1763,0.00036,TIME,2.9,3
2025-12-23 03:00:00,BUY,0.4212,1.17774,1.17715,1.17852,1.17763,0.00039,TIME,-1.1,3
2025-12-23 04:00:00,BUY,0.4376,1.17799,1.1774,1.17878,1.1774,0.0004,LOSS,-5.92,3
2025-12-23 06:00:00,BUY,0.4089,1.17754,1.17706,1.17817,1.17706,0.00032,LOSS,-4.76,2
2025-12-23 06:45:00,BUY,0.4699,1.17721,1.17674,1.17784,1.17784,0.00032,WIN,6.31,3
2025-12-23 07:30:00,BUY,0.4374,1.17746,1.17688,1.17823,1.17823,0.00038,WIN,7.69,2
2025-12-23 08:00:00,BUY,0.4649,1.17836,1.17766,1.17929,1.17766,0.00046,LOSS,-6.95,1
2025-12-23 08:30:00,BUY,0.443,1.17833,1.17762,1.17927,1.17826,0.00047,TIME,-0.7,3
2025-12-23 09:15:00,BUY,0.4404,1.17835,1.17752,1.17945,1.17945,0.00055,WIN,11.04,3
2025-12-23 13:45:00,BUY,0.4674,1.17758,1.17666,1.17881,1.17752,0.00061,TIME,-0.6,3
2025-12-23 14:45:00,BUY,0.4479,1.17703,1.17597,1.17845,1.17661,0.00071,TIME,-4.2,3
2025-12-24 01:00:00,BUY,0.4504,1.17985,1.17931,1.18057,1.18057,0.00036,WIN,7.2,2
2025-12-24 01:30:00,BUY,0.4639,1.18062,1.18008,1.18134,1.18025,0.00036,TIME,-3.7,3
2025-12-24 05:45:00,BUY,0.4256,1.17998,1.17945,1.18069,1.18024,0.00035,TIME,2.6,3
2025-12-24 06:45:00,BUY,0.4744,1.18009,1.17956,1.1808,1.17956,0.00035,LOSS,-5.29,1
2025-12-24 07:15:00,BUY,0.4522,1.17938,1.17881,1.18014,1.17881,0.00038,LOSS,-5.72,1
2025-12-24 07:45:00,BUY,0.4694,1.17899,1.17836,1.17983,1.17836,0.00042,LOSS,-6.33,1
2025-12-24 08:15:00,BUY,0.4727,1.17855,1.1778,1.17955,1.17955,0.0005,WIN,10.01,2
2025-12-24 08:45:00,BUY,0.4161,1.18003,1.17914,1.18121,1.17952,0.00059,TIME,-5.1,3
2025-12-24 12:45:00,BUY,0.4541,1.17852,1.17782,1.17945,1.17878,0.00046,TIME,2.6,3
2025-12-24 13:15:00,BUY,0.4426,1.17884,1.17813,1.17978,1.17852,0.00047,TIME,-3.2,3
2025-12-24 14:15:00,BUY,0.4102,1.17845,1.17775,1.17938,1.17775,0.00046,LOSS,-6.98,2
2025-12-24 15:00:00,BUY,0.4642,1.17797,1.17723,1.17896,1.1778,0.00049,TIME,-1.7,3
2025-12-25 01:00:00,BUY,0.4015,1.17804,1.17763,1.17858,1.17763,0.00027,LOSS,-4.06,3
2025-12-25 01:30:00,BUY,0.4246,1.17777,1.17732,1.17837,1.17732,0.0003,LOSS,-4.53,1
2025-12-25 02:00:00,BUY,0.4671,1.17754,1.17708,1.17815,1.17767,0.0003,TIME,1.3,3
2025-12-25 03:15:00,BUY,0.4185,1.17775,1.17725,1.17841,1.1774,0.00033,TIME,-3.5,3
2025-12-25 06:15:00,BUY,0.4763,1.17749,1.17726,1.17779,1.17761,0.00015,TIME,1.2,3
2025-12-25 06:45:00,BUY,0.4853,1.17769,1.17745,1.17801,1.17801,0.00016,WIN,3.16,2
2025-12-25 07:30:00,SELL,0.4929,1.17691,1.17729,1.17641,1.17729,0.00025,LOSS,-3.77,1
2025-12-25 22:00:00,SELL,0.4986,1.1781,1.1787,1.1773,1.17784,0.0004,TIME,2.6,3
2025-12-25 23:00:00,BUY,0.4413,1.17822,1.17753,1.17914,1.17833,0.00046,TIME,1.1,3
2025-12-26 00:00:00,BUY,0.4097,1.17805,1.17724,1.17913,1.17913,0.00054,WIN,10.77,2
2025-12-26 03:30:00,BUY,0.448,1.17884,1.17807,1.17986,1.17807,0.00051,LOSS,-7.67,3
2025-12-26 04:30:00,SELL,0.4879,1.17831,1.17896,1.17744,1.17817,0.00043,TIME,1.4,3
2025-12-26 05:30:00,BUY,0.4841,1.17844,1.17784,1.17924,1.17823,0.0004,TIME,-2.1,3
2025-12-26 06:30:00,BUY,0.4799,1.17749,1.17677,1.17846,1.17738,0.00048,TIME,-1.1,3
2025-12-26 07:30:00,BUY,0.4447,1.17726,1.17653,1.17823,1.17742,0.00049,TIME,1.6,3
2025-12-26 12:00:00,BUY,0.442,1.17775,1.17705,1.17868,1.17815,0.00047,TIME,4.0,3
2025-12-26 13:00:00,BUY,0.4699,1.17931,1.17853,1.18035,1.17911,0.00052,TIME,-2.0,3
2025-12-26 14:00:00,BUY,0.4441,1.17924,1.17842,1.18033,1.17842,0.00055,LOSS,-8.18,3
2025-12-29 06:00:00,BUY,0.4705,1.17566,1.17505,1.17648,1.17648,0.00041,WIN,8.16,3
2025-12-29 06:30:00,BUY,0.4832,1.17642,1.17574,1.17733,1.17709,0.00045,TIME,6.7,3
2025-12-29 07:00:00,BUY,0.4644,1.17692,1.17618,1.17791,1.17769,0.0005,TIME,7.7,3
2025-12-29 07:45:00,BUY,0.429,1.17779,1.17697,1.17888,1.17782,0.00054,TIME,0.3,3
2025-12-29 12:45:00,BUY,0.4004,1.17626,1.17519,1.17769,1.1769,0.00071,TIME,6.4,3
2025-12-30 04:45:00,BUY,0.4503,1.17781,1.17738,1.17838,1.17741,0.00028,TIME,-4.0,3
2025-12-30 05:45:00,BUY,0.4746,1.17759,1.17719,1.17812,1.17793,0.00026,TIME,3.4,3
2025-12-30 06:30:00,BUY,0.4899,1.17803,1.17759,1.17862,1.17759,0.00029,LOSS,-4.4,2
2025-12-30 07:15:00,BUY,0.4429,1.17719,1.17666,1.1779,1.17666,0.00036,LOSS,-5.33,1
2025-12-30 07:45:00,BUY,0.414,1.17713,1.17654,1.17792,1.17711,0.0004,TIME,-0.2,3
2025-12-30 13:00:00,BUY,0.467,1.17593,1.17516,1.17696,1.17632,0.00051,TIME,3.9,3
2025-12-30 13:30:00,BUY,0.4903,1.17624,1.17548,1.17725,1.176,0.00051,TIME,-2.4,3
2025-12-30 14:00:00,BUY,0.486,1.17588,1.17502,1.17703,1.17632,0.00058,TIME,4.4,3
2025-12-31 01:00:00,BUY,0.4702,1.17485,1.17446,1.17537,1.17446,0.00026,LOSS,-3.91,3
2025-12-31 02:00:00,BUY,0.4374,1.17414,1.17368,1.17475,1.174,0.0003,TIME,-1.4,3
2025-12-31 06:00:00,BUY,0.4737,1.17352,1.1731,1.17408,1.17374,0.00028,TIME,2.2,3
2025-12-31 06:45:00,BUY,0.489,1.17382,1.17337,1.17442,1.17337,0.0003,LOSS,-4.48,1
2025-12-31 07:15:00,BUY,0.4623,1.17324,1.17272,1.17393,1.17393,0.00035,WIN,6.93,3
2025-12-31 07:45:00,BUY,0.4793,1.1738,1.1732,1.1746,1.1732,0.0004,LOSS,-5.97,2
2025-12-31 08:30:00,BUY,0.4145,1.173,1.1723,1.17393,1.1723,0.00047,LOSS,-7.0,1
2025-12-31 13:00:00,BUY,0.4196,1.17517,1.17432,1.1763,1.17432,0.00057,LOSS,-8.51,2
2025-12-31 13:30:00,BUY,0.4577,1.17461,1.17367,1.17586,1.17367,0.00063,LOSS,-9.41,2
2025-12-31 14:15:00,BUY,0.4693,1.17367,1.17272,1.17494,1.17272,0.00063,LOSS,-9.5,2
2025-12-31 15:00:00,BUY,0.4329,1.17221,1.17116,1.17362,1.17362,0.0007,WIN,14.06,2
2026-01-02 03:30:00,BUY,0.4031,1.17642,1.17599,1.177,1.17599,0.00029,LOSS,-4.32,3
2026-01-02 04:30:00,BUY,0.4307,1.17566,1.17522,1.17625,1.17567,0.00029,TIME,0.1,3
2026-01-02 06:00:00,BUY,0.4244,1.17479,1.17437,1.17535,1.17437,0.00028,LOSS,-4.17,1
2026-01-02 06:30:00,BUY,0.4542,1.17439,1.17396,1.17497,1.17414,0.00029,TIME,-2.5,3
2026-01-02 07:30:00,BUY,0.4306,1.17365,1.17308,1.1744,1.17308,0.00038,LOSS,-5.66,2
2026-01-02 08:15:00,BUY,0.4507,1.1727,1.17196,1.17369,1.17312,0.0005,TIME,4.2,3
2026-01-02 13:45:00,BUY,0.4299,1.17224,1.17144,1.1733,1.17259,0.00053,TIME,3.5,3
2026-01-02 14:45:00,BUY,0.4889,1.17293,1.17209,1.17405,1.17405,0.00056,WIN,11.19,3
2026-01-02 15:15:00,BUY,0.4749,1.17361,1.17275,1.17476,1.17476,0.00057,WIN,11.49,2
2026-01-02 16:00:00,BUY,0.4684,1.17451,1.17343,1.17595,1.17343,0.00072,LOSS,-10.81,3
2026-01-05 00:45:00,BUY,0.4005,1.17059,1.16977,1.17169,1.17054,0.00055,TIME,-0.5,3
2026-01-05 06:15:00,BUY,0.4659,1.16883,1.16812,1.16978,1.16857,0.00048,TIME,-2.6,3
2026-01-05 07:15:00,BUY,0.4897,1.16909,1.16846,1.16993,1.16846,0.00042,LOSS,-6.33,1
2026-01-05 07:45:00,BUY,0.4822,1.1687,1.16801,1.16963,1.16831,0.00046,TIME,-3.9,3
2026-01-05 08:30:00,BUY,0.4451,1.1684,1.16755,1.16954,1.16822,0.00057,TIME,-1.8,3
2026-01-05 12:15:00,BUY,0.428,1.16822,1.1672,1.16958,1.1672,0.00068,LOSS,-10.19,2
2026-01-05 13:00:00,BUY,0.4424,1.16663,1.16557,1.16805,1.16744,0.00071,TIME,8.1,3
2026-01-06 00:45:00,BUY,0.4637,1.17176,1.1713,1.17237,1.1713,0.00031,LOSS,-4.61,1
2026-01-06 01:15:00,BUY,0.4823,1.17162,1.17109,1.17233,1.17233,0.00035,WIN,7.1,2
2026-01-06 01:45:00,BUY,0.4681,1.17263,1.17204,1.17341,1.17276,0.00039,TIME,1.3,3
2026-01-06 05:45:00,BUY,0.4056,1.17298,1.17235,1.17382,1.17343,0.00042,TIME,4.5,3
2026-01-06 06:30:00,BUY,0.4842,1.17353,1.17301,1.17423,1.17423,0.00035,WIN,6.97,2
2026-01-06 07:15:00,BUY,0.4764,1.17354,1.17298,1.17429,1.17298,0.00037,LOSS,-5.63,2
2026-01-06 07:45:00,BUY,0.4903,1.17298,1.1723,1.17389,1.1727,0.00046,TIME,-2.8,3
2026-01-06 08:15:00,BUY,0.4542,1.1729,1.17207,1.17401,1.17207,0.00055,LOSS,-8.29,3
2026-01-06 13:00:00,BUY,0.472,1.17082,1.16988,1.17208,1.17108,0.00063,TIME,2.6,3
2026-01-06 14:00:00,BUY,0.4542,1.17146,1.17049,1.17276,1.17049,0.00065,LOSS,-9.74,1
2026-01-06 14:30:00,BUY,0.4431,1.17095,1.16986,1.1724,1.16986,0.00072,LOSS,-10.85,2
2026-01-07 00:15:00,BUY,0.4219,1.16875,1.16838,1.16924,1.16924,0.00025,WIN,4.93,1
2026-01-07 00:45:00,BUY,0.4733,1.16926,1.16885,1.16981,1.16981,0.00027,WIN,5.46,3
2026-01-07 01:45:00,BUY,0.4637,1.16966,1.16915,1.17034,1.16977,0.00034,TIME,1.1,3
2026-01-07 02:15:00,BUY,0.4299,1.16982,1.1692,1.17064,1.16979,0.00041,TIME,-0.3,3
2026-01-07 06:15:00,BUY,0.4958,1.16962,1.16915,1.17024,1.16947,0.00031,TIME,-1.5,3
2026-01-07 07:00:00,SELL,0.4906,1.16935,1.16986,1.16867,1.16867,0.00034,WIN,6.84,2
2026-01-07 07:45:00,BUY,0.4814,1.16835,1.16771,1.1692,1.16771,0.00043,LOSS,-6.4,1
2026-01-07 08:15:00,BUY,0.4788,1.16764,1.16694,1.16858,1.16858,0.00047,WIN,9.4,2
2026-01-07 08:45:00,BUY,0.424,1.16866,1.16784,1.16975,1.16855,0.00055,TIME,-1.1,3
2026-01-07 12:30:00,BUY,0.48,1.16846,1.16766,1.16952,1.16873,0.00053,TIME,2.7,3
2026-01-07 13:30:00,BUY,0.484,1.16924,1.16835,1.17042,1.16892,0.00059,TIME,-3.2,3
2026-01-07 14:30:00,BUY,0.4582,1.1693,1.16845,1.17044,1.16845,0.00057,LOSS,-8.52,3
2026-01-07 15:15:00,BUY,0.4043,1.1688,1.16778,1.17017,1.16827,0.00068,TIME,-5.3,3
2026-01-08 01:45:00,BUY,0.4679,1.16754,1.16727,1.16789,1.16727,0.00018,LOSS,-2.66,2
2026-01-08 02:30:00,BUY,0.4241,1.16804,1.16769,1.16851,1.16815,0.00023,TIME,1.1,3
2026-01-08 06:30:00,BUY,0.4876,1.16804,1.16758,1.16866,1.16793,0.00031,TIME,-1.1,3
2026-01-08 07:30:00,BUY,0.4842,1.16827,1.16771,1.16901,1.16771,0.00037,LOSS,-5.55,1
2026-01-08 08:00:00,BUY,0.4614,1.16775,1.16714,1.16856,1.16714,0.00041,LOSS,-6.09,2
2026-01-08 12:30:00,BUY,0.4845,1.16736,1.16673,1.1682,1.16739,0.00042,TIME,0.3,3
2026-01-08 13:30:00,BUY,0.4971,1.16677,1.16613,1.16762,1.16613,0.00042,LOSS,-6.38,1
2026-01-08 14:00:00,BUY,0.4893,1.1661,1.16538,1.16706,1.16644,0.00048,TIME,3.4,3
2026-01-08 15:00:00,BUY,0.4344,1.16669,1.16586,1.16779,1.16664,0.00055,TIME,-0.5,3
2026-01-08 15:30:00,BUY,0.4065,1.16688,1.16597,1.1681,1.16597,0.00061,LOSS,-9.12,2
2026-01-09 01:15:00,BUY,0.4724,1.16528,1.16484,1.16586,1.16484,0.00029,LOSS,-4.38,1
2026-01-09 02:15:00,BUY,0.4453,1.16507,1.16456,1.16575,1.16575,0.00034,WIN,6.76,3
2026-01-09 06:00:00,BUY,0.4611,1.16504,1.16458,1.16565,1.16487,0.00031,TIME,-1.7,3
2026-01-09 07:00:00,BUY,0.4901,1.16461,1.16415,1.16522,1.16415,0.00031,LOSS,-4.59,2
2026-01-09 07:45:00,BUY,0.4919,1.16518,1.16461,1.16595,1.16461,0.00038,LOSS,-5.74,1
2026-01-09 08:15:00,BUY,0.4781,1.16466,1.16397,1.16558,1.16478,0.00046,TIME,1.2,3
2026-01-09 12:15:00,BUY,0.4667,1.16443,1.1638,1.16527,1.16435,0.00042,TIME,-0.8,3
2026-01-09 13:15:00,BUY,0.4929,1.16448,1.16384,1.16533,1.16384,0.00043,LOSS,-6.41,1
2026-01-09 13:45:00,BUY,0.4967,1.16462,1.16355,1.16604,1.16355,0.00071,LOSS,-10.67,2
2026-01-09 14:30:00,BUY,0.4785,1.1635,1.1622,1.16524,1.1622,0.00087,LOSS,-13.04,2
2026-01-12 00:15:00,BUY,0.45,1.16434,1.1634,1.16559,1.16559,0.00062,WIN,12.47,1
2026-01-12 00:45:00,BUY,0.4609,1.16657,1.16541,1.16812,1.16581,0.00077,TIME,-7.6,3
2026-01-12 05:30:00,BUY,0.4867,1.16697,1.16633,1.16782,1.16681,0.00043,TIME,-1.6,3
2026-01-12 06:30:00,SELL,0.5149,1.1666,1.16716,1.16585,1.16716,0.00037,LOSS,-5.59,1
2026-01-12 07:00:00,SELL,0.5044,1.16748,1.16815,1.16658,1.16815,0.00045,LOSS,-6.73,1
2026-01-12 07:30:00,BUY,0.4819,1.16783,1.16706,1.16886,1.16886,0.00051,WIN,10.3,2
2026-01-12 08:00:00,BUY,0.4527,1.16796,1.16701,1.16923,1.1688,0.00064,TIME,8.4,3
2026-01-12 12:00:00,BUY,0.4541,1.1685,1.16749,1.16985,1.16813,0.00067,TIME,-3.7,3
2026-01-12 13:00:00,BUY,0.4802,1.16933,1.16832,1.17068,1.16927,0.00068,TIME,-0.6,3
2026-01-12 14:00:00,BUY,0.462,1.16841,1.16732,1.16987,1.16769,0.00073,TIME,-7.2,3
2026-01-12 14:45:00,BUY,0.4228,1.16776,1.16663,1.16927,1.16818,0.00076,TIME,4.2,3
2026-01-13 01:30:00,BUY,0.407,1.16598,1.16545,1.16669,1.16577,0.00035,TIME,-2.1,3
2026-01-13 02:30:00,BUY,0.418,1.16595,1.16542,1.16666,1.16613,0.00035,TIME,1.8,3
2026-01-13 04:30:00,BUY,0.4648,1.16633,1.16579,1.16705,1.16665,0.00036,TIME,3.2,3
2026-01-13 05:30:00,BUY,0.459,1.16639,1.16586,1.16709,1.16586,0.00035,LOSS,-5.27,2
2026-01-13 06:15:00,BUY,0.4693,1.16562,1.16502,1.16642,1.16571,0.0004,TIME,0.9,3
2026-01-13 07:15:00,BUY,0.4527,1.16618,1.16553,1.16705,1.16666,0.00043,TIME,4.8,3
2026-01-13 08:15:00,BUY,0.4532,1.16623,1.16553,1.16716,1.1665,0.00047,TIME,2.7,3
2026-01-13 12:45:00,BUY,0.4774,1.1656,1.16492,1.16651,1.16651,0.00045,WIN,9.09,3
2026-01-13 13:45:00,BUY,0.4735,1.16691,1.16595,1.16819,1.16595,0.00064,LOSS,-9.63,3
2026-01-13 14:45:00,BUY,0.4175,1.16646,1.16531,1.168,1.16531,0.00077,LOSS,-11.53,2
2026-01-14 00:15:00,BUY,0.4417,1.16422,1.16384,1.16473,1.16384,0.00026,LOSS,-3.85,3
2026-01-14 01:15:00,BUY,0.4436,1.16383,1.16341,1.16439,1.16376,0.00028,TIME,-0.7,3
2026-01-14 05:00:00,BUY,0.4602,1.16438,1.16401,1.16487,1.16417,0.00025,TIME,-2.1,3
2026-01-14 06:00:00,SELL,0.4976,1.16445,1.16481,1.16397,1.16481,0.00024,LOSS,-3.6,3
2026-01-14 07:00:00,SELL,0.4941,1.16479,1.16517,1.16428,1.16517,0.00025,LOSS,-3.81,1
2026-01-14 08:00:00,BUY,0.4829,1.16456,1.16409,1.16519,1.16475,0.00032,TIME,1.9,3
2026-01-14 09:00:00,BUY,0.4227,1.16504,1.16442,1.16586,1.16518,0.00041,TIME,1.4,3
2026-01-14 12:15:00,BUY,0.4147,1.16465,1.16394,1.16559,1.16559,0.00047,WIN,9.41,2
2026-01-14 13:00:00,BUY,0.4842,1.16519,1.16435,1.16631,1.165,0.00056,TIME,-1.9,3
2026-01-14 14:00:00,BUY,0.4595,1.1654,1.16444,1.16668,1.16558,0.00064,TIME,1.8,3
2026-01-15 00:45:00,BUY,0.4594,1.16386,1.16336,1.16452,1.16336,0.00033,LOSS,-4.98,3
2026-01-15 01:45:00,BUY,0.4443,1.16396,1.16344,1.16465,1.16388,0.00034,TIME,-0.8,3
2026-01-15 05:45:00,BUY,0.4446,1.16362,1.16322,1.16416,1.16322,0.00027,LOSS,-4.04,3
2026-01-15 06:45:00,BUY,0.4908,1.16339,1.16294,1.16399,1.16294,0.0003,LOSS,-4.53,2
2026-01-15 07:30:00,BUY,0.4662,1.163,1.16246,1.16372,1.1634,0.00036,TIME,4.0,3
2026-01-15 08:30:00,BUY,0.4104,1.16326,1.16263,1.1641,1.16317,0.00042,TIME,-0.9,3
2026-01-15 11:30:00,BUY,0.4007,1.16343,1.16274,1.16435,1.16339,0.00046,TIME,-0.4,3
2026-01-15 12:30:00,BUY,0.4026,1.16329,1.16267,1.16412,1.16267,0.00041,LOSS,-6.21,1
2026-01-15 13:00:00,BUY,0.4912,1.16243,1.16172,1.16338,1.16172,0.00047,LOSS,-7.11,2
2026-01-15 13:30:00,BUY,0.483,1.16072,1.15987,1.16185,1.15987,0.00056,LOSS,-8.46,1
2026-01-15 14:00:00,BUY,0.4575,1.16083,1.15984,1.16215,1.15984,0.00066,LOSS,-9.92,2
2026-01-15 14:45:00,BUY,0.4387,1.1602,1.15903,1.16176,1.1605,0.00078,TIME,3.0,3
2026-01-16 00:15:00,BUY,0.4552,1.16079,1.16037,1.16136,1.16037,0.00028,LOSS,-4.24,2
2026-01-16 01:00:00,BUY,0.4695,1.16069,1.16027,1.16124,1.16068,0.00028,TIME,-0.1,3
2026-01-16 02:00:00,BUY,0.4467,1.16079,1.16043,1.16128,1.16128,0.00024,WIN,4.86,2
2026-01-16 06:45:00,BUY,0.4867,1.16103,1.16059,1.16161,1.16131,0.00029,TIME,2.8,3
2026-01-16 07:15:00,SELL,0.5102,1.16113,1.16162,1.16047,1.16106,0.00033,TIME,0.7,3
2026-01-16 08:15:00,BUY,0.4903,1.16103,1.16042,1.16184,1.16122,0.00041,TIME,1.9,3
2026-01-16 09:15:00,BUY,0.4041,1.16135,1.16068,1.16224,1.16101,0.00045,TIME,-3.4,3
2026-01-16 12:15:00,BUY,0.424,1.16176,1.16113,1.1626,1.16152,0.00042,TIME,-2.4,3
2026-01-16 13:15:00,BUY,0.4865,1.1617,1.16097,1.16267,1.16156,0.00048,TIME,-1.4,3
2026-01-16 14:15:00,BUY,0.4103,1.16159,1.16089,1.16252,1.16248,0.00047,TIME,8.9,3
2026-01-16 15:30:00,BUY,0.4017,1.15902,1.15787,1.16055,1.15983,0.00076,TIME,8.1,3
2026-01-18 23:15:00,BUY,0.4374,1.16126,1.16011,1.16279,1.16114,0.00076,TIME,-1.2,3
2026-01-18 23:45:00,BUY,0.4216,1.1625,1.16114,1.16431,1.16114,0.0009,LOSS,-13.55,1
2026-01-19 00:15:00,BUY,0.4226,1.16236,1.16071,1.16456,1.16268,0.0011,TIME,3.2,3
